date,#boris,#borisstopcambo,#buildbackgreener,#bullshitjobs,#c4news,#cambioclimático,#cedaw,#cedawinlaw,#cedawpeoplestribunal,#climate,#climateaction,#climateactionnow,#climatebeacons,#climatechange,#climatecrisis,#climateemergency,#climatefinance,#climatereport,#climatestrike,#climateswim,#climateweekap,#climateweeknyc,#co2,#coalkeeper,#cop15,#cop26,glasgow,#cop26govegan,#covid19,#cpc21,#davidattenborough,#demarche,#desertificationanddroughtday,#earthovershootday,#easyjet,#ecocide,#ecosocialism,#edi,#envideo,#environment,#environmentbill,#euro2020,#eurofinal,#faiths4cop26,#flooding,#fridaysforfuture,#g20,#g7,#g7summit,#g7summit2021,#g7uk,#geac,#generationequality,#generationrestoration,#giec,#gis2021,#glasgow,#globalcitizenlive,#globalclimatestrike,#globalwarming,#globalwindday,#greenparty,#health,#healthyndcs,#heat,#indigenouspeoples,#indigenouspeoplesday,#insiders,#ipcc,#ipccreport,#johnsonout,#jokekeeper,#klimagespräche,#lcaw2021,#lossanddamage,#marsmk2,#netzero,#nomoreemptypromises,#noplanetb,#noprofitsinadeadplanet,#objetivosmundiales,#onestepgreener,#overshootday,#pakistan,#pantanal,#parisagreement,#perfectplanet,#precop26,#promisetotheplanet,#prosecuteraisinow,#quartiervertchallenge,#racetozero,#raisibutcher,#rethinkhs2,#retweet,#sb2021,#sciencereport,#scotclimateweek,#scotland,#scotradar,#scottishindependence,#scottishindependence2,#scottishindependence3,#sdg,#showyourstripes,#solar,#soteu,#stopcambo,#stopisds,#sustainability,#sıfıratık,#tech,#theclimateconnection,#thehumanrace,#thetimeisnow,#togetherforourplanet,#uk,#unga,#united,#united4climate,#unknown,#uprootthesystem,#vicumbrecelac,#vulnerablesfinancesummit,#wedonthavetime,#wildfires,#wimbledon,#womensbillofrights,#worldenvironmentday,#worldevday,#worldhumanitarianday,#worldoceanday,#worldoceansday,#worldrainforestday,#youth4climate,#youthday,#__jp1,#__jp2
2021-09-10,0.6666666666666666,0.0,2.0,51.666666666666664,0.0,36.333333333333336,0.0,0.0,0.0,158.0,262.0,76.66666666666667,0.3333333333333333,298.0,235.33333333333334,204.33333333333334,4.0,6.666666666666667,58.0,46.333333333333336,0.3333333333333333,8.666666666666666,3.6666666666666665,0.0,17.0,101.33333333333333,0.3333333333333333,18.0,0.0,47.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,31.333333333333332,0.0,0.0,30.0,7.0,0.0,0.0,0.0,52.333333333333336,27.333333333333332,28.666666666666668,43.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,3.0,0.0,91.0,0.6666666666666666,1.6666666666666667,57.333333333333336,0.0,17.333333333333332,5.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,60.333333333333336,1.6666666666666667,6.0,0.0,0.0,0.3333333333333333,2.0,46.0,93.33333333333333,32.0,54.333333333333336,0.0,1.0,40.666666666666664,0.3333333333333333,0.6666666666666666,0.0,37.333333333333336,46.0,5.666666666666667,1.3333333333333333,0.0,0.0,25.0,0.0,59.0,0.0,0.0,0.0,4.666666666666667,50.0,0.0,0.3333333333333333,0.0,0.0,2.0,0.0,5.666666666666667,0.0,5.0,0.0,55.666666666666664,0.0,1.3333333333333333,13.0,1.6666666666666667,0.0,47.333333333333336,20.666666666666668,2.0,0.6666666666666666,0.0,0.0,10.0,0.0,0.0,29.666666666666668,50.666666666666664,0.0,0.0,0.0,102.66666666666667,0.0,0.0,0.0,0.0,11.0,0.0,0.3333333333333333,0.3333333333333333,
2021-07-06,1.6666666666666667,0.0,0.0,0.0,1.3333333333333333,9.0,0.0,0.0,0.0,86.33333333333333,140.66666666666666,8.666666666666666,0.0,161.0,106.66666666666667,40.0,2.6666666666666665,0.0,10.333333333333334,0.0,71.33333333333333,0.0,1.3333333333333333,0.0,8.333333333333334,8.666666666666666,1.6666666666666667,38.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,45.666666666666664,17.333333333333332,0.0,33.666666666666664,15.333333333333334,31.666666666666668,4.666666666666667,0.0,0.0,0.3333333333333333,4.0,16.333333333333332,47.333333333333336,0.0,0.0,0.6666666666666666,0.0,3.6666666666666665,2.0,0.3333333333333333,0.0,15.0,0.0,0.3333333333333333,7.666666666666667,0.3333333333333333,17.333333333333332,10.333333333333334,14.666666666666666,1.6666666666666667,15.666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.3333333333333333,0.0,57.666666666666664,6.333333333333333,0.0,0.6666666666666666,0.0,22.0,0.0,1.0,0.0,35.0,0.0,2.0,2.6666666666666665,0.0,0.0,18.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.6666666666666667,2.6666666666666665,0.0,195.0,6.666666666666667,30.333333333333332,0.0,0.0,22.0,0.0,0.0,42.333333333333336,18.333333333333332,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,24.0,1.6666666666666667,1.6666666666666667,16.666666666666668,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,6.333333333333333,0.0,0.0,0.0,
2021-08-04,8.0,0.0,0.0,0.0,2.0,10.333333333333334,0.3333333333333333,0.0,0.0,81.33333333333333,183.66666666666666,114.66666666666667,0.0,195.33333333333334,263.3333333333333,177.66666666666666,4.333333333333333,81.66666666666667,1.0,0.0,0.0,0.3333333333333333,5.666666666666667,0.0,2.6666666666666665,119.66666666666667,12.0,14.333333333333334,0.0,76.33333333333333,0.0,0.0,5.666666666666667,0.0,1.0,3.3333333333333335,0.0,0.0,36.666666666666664,2.0,0.0,0.0,0.0,0.6666666666666666,10.666666666666666,50.666666666666664,69.66666666666667,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,41.666666666666664,0.0,0.0,17.0,0.0,4.0,4.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,14.666666666666666,0.0,1.0,0.0,0.0,0.0,5.0,76.33333333333333,75.0,61.0,97.33333333333333,0.0,0.0,11.333333333333334,0.0,0.0,0.0,31.666666666666668,76.33333333333333,2.0,2.3333333333333335,0.0,0.3333333333333333,40.0,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,9.333333333333334,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.0,17.333333333333332,0.0,27.666666666666668,0.0,0.0,6.666666666666667,6.0,0.0,39.666666666666664,4.333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.6666666666666667,0.0,14.0,0.0,0.0,0.0,
2021-09-07,1.3333333333333333,0.0,0.3333333333333333,43.0,2.0,49.0,0.0,0.0,0.0,169.0,350.0,91.33333333333333,0.0,425.6666666666667,421.6666666666667,293.0,13.666666666666666,15.666666666666666,13.0,283.3333333333333,0.0,3.0,7.0,0.3333333333333333,44.0,140.33333333333334,2.3333333333333335,69.33333333333333,0.3333333333333333,48.333333333333336,0.0,0.0,0.0,0.0,4.666666666666667,5.0,0.0,0.0,27.333333333333332,46.333333333333336,0.0,0.0,0.0,43.333333333333336,24.0,30.0,37.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,6.333333333333333,0.0,56.666666666666664,0.0,0.0,29.0,0.0,19.0,70.0,0.0,1.6666666666666667,1.0,0.0,0.0,55.666666666666664,0.3333333333333333,4.0,0.0,0.0,0.0,13.333333333333334,48.0,113.33333333333333,36.0,57.0,0.0,0.6666666666666666,10.666666666666666,0.0,1.6666666666666667,0.0,60.0,48.0,6.666666666666667,7.0,0.0,0.6666666666666666,32.0,0.0,24.333333333333332,0.0,0.3333333333333333,0.0,12.0,10.333333333333334,0.0,2.3333333333333335,0.0,0.0,3.6666666666666665,0.3333333333333333,10.666666666666666,0.0,7.666666666666667,0.0,61.333333333333336,0.0,3.6666666666666665,23.333333333333332,2.6666666666666665,0.6666666666666666,69.66666666666667,25.0,36.0,0.0,0.0,0.0,19.666666666666668,0.0,1.0,32.666666666666664,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,3.6666666666666665,0.0,3.0,3.0,
2021-10-17,2.6666666666666665,3.6666666666666665,0.0,5.0,6.333333333333333,39.333333333333336,0.3333333333333333,0.0,0.0,875.6666666666666,1400.3333333333333,184.0,0.0,1013.6666666666666,1046.3333333333333,677.0,16.666666666666668,10.333333333333334,55.333333333333336,0.3333333333333333,0.0,1.0,19.0,1.0,115.0,1228.3333333333333,5.333333333333333,62.666666666666664,20.333333333333332,19.666666666666668,0.0,0.0,0.0,163.33333333333334,8.666666666666666,37.0,158.66666666666666,0.0,92.0,2.3333333333333335,0.0,0.0,0.6666666666666666,4.666666666666667,118.66666666666667,34.333333333333336,9.666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,3.3333333333333335,3.0,0.0,311.3333333333333,1.0,4.0,75.0,0.0,36.0,18.0,0.0,0.0,1.6666666666666667,4.666666666666667,135.0,18.0,8.666666666666666,5.666666666666667,19.333333333333332,0.0,0.0,36.0,19.0,338.3333333333333,11.0,36.666666666666664,0.3333333333333333,37.333333333333336,16.0,0.0,0.3333333333333333,0.3333333333333333,105.66666666666667,19.0,43.333333333333336,0.6666666666666666,23.0,4.0,30.0,0.0,0.0,252.33333333333334,0.0,0.0,0.0,828.0,349.6666666666667,621.3333333333334,822.0,8.666666666666666,8.0,0.3333333333333333,122.0,0.0,31.0,0.0,95.66666666666667,2.0,844.0,20.0,13.0,1.3333333333333333,72.66666666666667,41.0,40.333333333333336,616.3333333333334,0.0,1313.0,24.666666666666668,0.0,0.0,13.333333333333334,6.666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,38.666666666666664,0.3333333333333333,0.0,0.0,
2021-09-28,2.3333333333333335,0.0,3.0,9.0,9.0,181.0,1.3333333333333333,0.3333333333333333,0.0,261.3333333333333,609.6666666666666,74.66666666666667,2.6666666666666665,619.3333333333334,491.3333333333333,410.3333333333333,28.333333333333332,4.666666666666667,8.333333333333334,25.666666666666668,0.0,12.666666666666666,69.0,1.0,14.0,329.0,0.3333333333333333,22.333333333333332,0.0,26.333333333333332,0.0,0.0,0.6666666666666666,21.333333333333332,10.333333333333334,0.0,26.333333333333332,0.0,41.0,0.3333333333333333,0.0,0.0,3.6666666666666665,9.333333333333334,44.666666666666664,40.0,23.666666666666668,0.0,0.0,11.666666666666666,0.0,0.0,2.6666666666666665,3.3333333333333335,0.0,149.66666666666666,22.666666666666668,3.3333333333333335,29.333333333333332,0.0,0.3333333333333333,14.666666666666666,6.666666666666667,0.3333333333333333,0.3333333333333333,0.0,5.0,15.333333333333334,0.6666666666666666,3.6666666666666665,10.0,0.0,0.0,11.333333333333334,25.666666666666668,142.0,20.0,40.0,0.3333333333333333,3.0,28.0,1.3333333333333333,21.333333333333332,170.0,47.666666666666664,25.666666666666668,101.33333333333333,1.6666666666666667,0.0,0.0,75.66666666666667,0.0,0.0,4.0,0.0,0.0,0.0,239.33333333333334,212.0,13.333333333333334,0.0,0.0,5.666666666666667,0.6666666666666666,12.0,1.0,2.3333333333333335,0.0,70.66666666666667,8.0,2.0,20.0,0.0,0.0,53.666666666666664,55.666666666666664,114.0,5.0,0.0,314.0,19.0,0.3333333333333333,0.0,20.0,8.666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,414.6666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,
2021-08-01,159.66666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,11.666666666666666,0.0,0.0,0.0,61.333333333333336,184.0,104.33333333333333,0.0,129.66666666666666,143.33333333333334,109.66666666666667,2.0,0.3333333333333333,7.0,0.0,0.0,0.0,3.6666666666666665,0.0,2.0,99.0,3.3333333333333335,11.666666666666666,0.0,71.33333333333333,0.0,0.0,3.6666666666666665,0.0,1.6666666666666667,14.666666666666666,0.0,0.0,18.666666666666668,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,13.666666666666666,57.0,61.333333333333336,0.0,0.0,0.3333333333333333,0.0,0.0,3.3333333333333335,0.3333333333333333,0.0,25.666666666666668,0.0,0.0,9.0,0.0,15.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,71.33333333333333,29.333333333333332,58.666666666666664,95.66666666666667,0.0,0.0,5.666666666666667,3.6666666666666665,0.3333333333333333,0.0,23.0,71.33333333333333,0.3333333333333333,3.0,0.0,1.0,19.0,0.0,0.3333333333333333,0.6666666666666666,0.0,2.6666666666666665,0.0,9.333333333333334,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.3333333333333335,0.0,6.333333333333333,0.3333333333333333,23.666666666666668,0.0,0.0,6.666666666666667,0.3333333333333333,0.6666666666666666,20.333333333333332,7.666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.0,7.666666666666667,0.0,0.3333333333333333,58.333333333333336,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,
2021-08-17,0.3333333333333333,0.0,4.0,71.0,0.0,2.6666666666666665,0.6666666666666666,0.0,0.0,86.0,287.0,89.33333333333333,0.3333333333333333,289.3333333333333,238.66666666666666,128.0,6.0,73.66666666666667,7.666666666666667,0.0,0.0,0.3333333333333333,5.666666666666667,0.0,5.0,58.666666666666664,1.6666666666666667,16.0,0.0,37.333333333333336,0.0,0.0,0.3333333333333333,0.0,2.6666666666666665,30.0,0.0,0.0,26.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.6666666666666667,8.333333333333334,39.666666666666664,69.33333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,1.6666666666666667,4.0,0.0,44.666666666666664,0.0,0.0,15.666666666666666,0.0,31.0,8.333333333333334,0.3333333333333333,0.0,2.0,0.0,0.0,148.33333333333334,60.0,0.0,0.0,0.0,0.0,0.3333333333333333,36.333333333333336,95.0,31.333333333333332,49.333333333333336,0.0,0.0,14.333333333333334,0.0,0.3333333333333333,0.0,25.0,37.333333333333336,0.0,2.3333333333333335,0.0,0.3333333333333333,28.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,4.0,0.3333333333333333,5.666666666666667,0.0,30.666666666666668,0.0,0.3333333333333333,5.333333333333333,86.0,0.0,23.333333333333332,13.666666666666666,0.3333333333333333,0.0,0.0,0.0,17.333333333333332,0.0,0.0,29.0,74.0,0.6666666666666666,0.0,0.0,0.0,19.0,0.0,0.0,0.0,3.3333333333333335,3.6666666666666665,0.0,0.0,
2021-07-10,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,60.0,127.33333333333333,40.0,0.6666666666666666,116.33333333333333,87.0,45.333333333333336,7.333333333333333,0.0,15.0,0.0,19.0,0.0,0.3333333333333333,0.0,3.6666666666666665,34.333333333333336,12.666666666666666,6.333333333333333,0.0,28.0,0.0,0.0,0.0,0.0,15.333333333333334,23.666666666666668,0.0,1.0,13.0,5.666666666666667,34.0,37.666666666666664,0.0,0.0,16.333333333333332,48.333333333333336,24.0,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.0,11.666666666666666,0.0,0.0,11.666666666666666,0.0,22.333333333333332,18.0,19.333333333333332,2.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,42.666666666666664,0.0,0.0,28.0,18.0,34.333333333333336,33.666666666666664,1.3333333333333333,0.0,2.0,0.0,0.3333333333333333,0.0,9.666666666666666,28.0,3.3333333333333335,0.3333333333333333,0.0,0.0,10.666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.3333333333333333,0.0,19.0,2.0,13.333333333333334,0.0,0.0,9.333333333333334,0.0,0.0,14.666666666666666,13.333333333333334,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,22.666666666666668,34.0,1.0,10.333333333333334,0.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.0,6.666666666666667,0.0,0.0,0.0,
2021-09-08,1.6666666666666667,0.0,1.3333333333333333,36.666666666666664,2.0,60.666666666666664,0.0,0.0,0.0,197.33333333333334,388.3333333333333,87.66666666666667,0.0,444.0,407.6666666666667,288.6666666666667,9.666666666666666,14.333333333333334,11.666666666666666,306.6666666666667,0.0,5.666666666666667,7.333333333333333,0.0,27.333333333333332,109.66666666666667,1.6666666666666667,50.333333333333336,0.3333333333333333,47.333333333333336,0.0,0.0,0.0,0.0,2.6666666666666665,12.666666666666666,0.0,0.0,34.666666666666664,14.0,0.0,0.0,0.0,37.0,17.333333333333332,29.666666666666668,42.666666666666664,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,6.666666666666667,0.0,73.0,0.3333333333333333,0.0,32.333333333333336,0.0,15.0,39.333333333333336,0.0,2.3333333333333335,0.3333333333333333,0.0,0.0,50.0,0.0,4.333333333333333,0.0,0.0,0.0,10.666666666666666,46.666666666666664,122.33333333333333,35.666666666666664,55.333333333333336,0.0,0.0,26.0,0.0,2.0,0.0,55.0,46.666666666666664,7.333333333333333,5.0,0.0,0.3333333333333333,37.0,0.0,24.0,0.0,0.3333333333333333,0.0,6.666666666666667,32.333333333333336,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,12.666666666666666,0.0,6.666666666666667,0.0,69.33333333333333,0.0,4.666666666666667,14.333333333333334,1.6666666666666667,0.6666666666666666,53.333333333333336,29.0,4.666666666666667,0.6666666666666666,0.0,0.0,11.666666666666666,0.0,1.0,33.0,36.666666666666664,0.0,0.0,0.0,93.33333333333333,0.0,0.0,0.3333333333333333,0.0,10.0,0.0,1.3333333333333333,1.3333333333333333,
2021-07-09,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,90.0,149.66666666666666,36.666666666666664,0.6666666666666666,113.66666666666667,102.66666666666667,45.666666666666664,9.333333333333334,0.0,17.0,0.0,31.0,0.0,1.0,0.0,2.6666666666666665,32.666666666666664,25.666666666666668,10.666666666666666,0.0,23.666666666666668,0.0,0.0,0.0,0.0,14.0,25.666666666666668,0.0,16.333333333333332,17.333333333333332,4.0,6.333333333333333,33.0,0.0,0.0,15.666666666666666,52.666666666666664,34.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,3.0,0.3333333333333333,0.0,11.333333333333334,0.0,0.0,15.0,0.0,24.333333333333332,32.0,59.333333333333336,3.3333333333333335,4.666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,25.666666666666668,10.333333333333334,0.0,24.0,33.333333333333336,29.666666666666668,29.0,1.3333333333333333,0.0,3.0,0.0,0.3333333333333333,0.0,15.333333333333334,24.0,3.0,0.3333333333333333,0.0,0.0,14.666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.3333333333333333,0.0,25.666666666666668,1.3333333333333333,16.333333333333332,0.0,0.0,12.333333333333334,0.0,0.0,27.666666666666668,19.333333333333332,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,0.0,42.333333333333336,29.666666666666668,0.0,9.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.0,8.333333333333334,0.0,0.0,0.0,
2021-10-02,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,32.333333333333336,1.0,0.3333333333333333,0.0,246.0,682.6666666666666,48.666666666666664,1.0,361.6666666666667,377.6666666666667,818.0,13.0,0.3333333333333333,63.0,0.6666666666666666,0.0,2.6666666666666665,13.0,0.0,15.0,1146.3333333333333,1.3333333333333333,24.333333333333332,15.333333333333334,19.0,0.0,0.3333333333333333,0.0,156.33333333333334,3.0,35.333333333333336,163.0,0.0,45.666666666666664,2.0,0.0,0.3333333333333333,4.333333333333333,3.0,62.666666666666664,50.666666666666664,14.333333333333334,0.0,0.0,19.0,0.0,0.0,2.3333333333333335,8.0,0.0,125.66666666666667,3.0,0.3333333333333333,28.333333333333332,0.0,32.0,9.0,0.6666666666666666,0.0,1.3333333333333333,0.0,16.666666666666668,26.0,0.3333333333333333,44.333333333333336,1.6666666666666667,0.0,0.0,23.333333333333332,17.333333333333332,88.33333333333333,12.0,24.666666666666668,0.0,4.333333333333333,32.0,0.0,4.333333333333333,1.0,33.666666666666664,17.333333333333332,176.33333333333334,0.6666666666666666,0.0,15.333333333333334,63.666666666666664,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,452.3333333333333,1023.0,0.6666666666666666,0.0,0.0,7.0,0.0,12.333333333333334,0.6666666666666666,7.0,0.0,74.0,1.0,0.6666666666666666,8.666666666666666,0.0,0.3333333333333333,62.333333333333336,40.0,19.666666666666668,62.0,0.0,1299.0,72.66666666666667,0.0,0.0,7.333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,227.66666666666666,0.0,0.0,0.0,
2021-08-12,0.6666666666666666,0.0,1.0,121.0,0.6666666666666666,13.333333333333334,6.333333333333333,0.0,0.0,129.66666666666666,304.0,98.0,0.0,375.3333333333333,255.66666666666666,263.3333333333333,3.6666666666666665,273.3333333333333,6.666666666666667,0.6666666666666666,0.0,1.3333333333333333,13.333333333333334,5.0,29.666666666666668,90.0,16.0,6.666666666666667,0.0,72.66666666666667,0.0,0.0,2.3333333333333335,0.0,1.3333333333333333,11.0,0.0,0.0,26.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,14.0,48.0,64.66666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,26.666666666666668,0.0,47.0,0.3333333333333333,0.0,28.0,0.0,12.0,12.333333333333334,2.6666666666666665,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,426.6666666666667,118.66666666666667,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,64.0,88.0,47.333333333333336,80.0,5.333333333333333,0.0,2.6666666666666665,0.0,7.666666666666667,0.0,13.666666666666666,64.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,22.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,0.0,1.3333333333333333,0.0,0.0,0.0,2.3333333333333335,18.0,0.0,24.333333333333332,0.0,27.666666666666668,0.0,0.0,3.0,1.6666666666666667,0.3333333333333333,27.0,8.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,45.0,128.66666666666666,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,6.0,156.66666666666666,0.0,0.0,
2021-09-22,9.0,0.0,2.0,69.0,57.666666666666664,658.6666666666666,0.0,0.0,0.3333333333333333,260.0,1010.3333333333334,166.0,1.0,1173.6666666666667,386.3333333333333,481.6666666666667,85.33333333333333,4.333333333333333,47.666666666666664,5.333333333333333,0.0,147.66666666666666,24.0,14.666666666666666,27.0,104.33333333333333,15.333333333333334,54.666666666666664,0.6666666666666666,28.333333333333332,0.0,0.0,0.0,0.0,2.6666666666666665,20.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,64.66666666666667,26.333333333333332,43.0,19.666666666666668,0.0,0.0,3.3333333333333335,0.0,0.3333333333333333,6.666666666666667,5.333333333333333,0.0,129.0,25.666666666666668,9.0,41.333333333333336,0.3333333333333333,20.333333333333332,19.333333333333332,26.333333333333332,0.3333333333333333,1.3333333333333333,0.0,0.0,81.0,5.666666666666667,133.33333333333334,0.0,0.0,0.0,133.33333333333334,29.0,155.66666666666666,20.666666666666668,44.0,0.0,564.6666666666666,28.333333333333332,0.0,5.0,0.0,175.66666666666666,29.0,22.333333333333332,5.0,0.0,0.3333333333333333,105.66666666666667,0.0,2.6666666666666665,0.0,0.0,0.0,1.0,55.666666666666664,0.0,0.0,0.0,0.0,8.0,0.0,26.333333333333332,1.6666666666666667,8.0,0.3333333333333333,72.0,207.0,1.6666666666666667,22.333333333333332,1.6666666666666667,1.3333333333333333,65.66666666666667,130.0,1383.0,0.3333333333333333,0.0,0.0,106.0,0.6666666666666666,0.0,22.666666666666668,68.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,0.0,0.0,77.33333333333333,1.6666666666666667,0.0,0.0,
2021-08-14,0.0,0.0,0.6666666666666666,105.33333333333333,0.3333333333333333,7.333333333333333,0.0,0.0,0.0,88.66666666666667,150.0,96.66666666666667,0.0,237.33333333333334,165.66666666666666,164.33333333333334,1.6666666666666667,126.66666666666667,6.0,0.0,0.0,0.0,6.0,5.0,7.333333333333333,73.0,3.6666666666666665,4.666666666666667,0.0,61.333333333333336,0.0,0.0,1.0,0.0,1.6666666666666667,17.0,0.0,0.0,23.666666666666668,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,8.666666666666666,45.0,63.666666666666664,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,21.0,0.0,40.333333333333336,0.0,0.0,9.333333333333334,0.0,18.333333333333332,2.3333333333333335,0.0,0.6666666666666666,1.3333333333333333,1.0,11.666666666666666,195.0,193.0,0.0,0.0,0.0,0.0,0.0,57.0,48.666666666666664,52.333333333333336,75.66666666666667,0.0,0.0,1.3333333333333333,0.0,4.666666666666667,0.0,14.333333333333334,57.0,0.3333333333333333,0.0,0.0,0.3333333333333333,20.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,7.0,0.0,8.666666666666666,0.0,18.333333333333332,0.0,0.0,3.0,8.666666666666666,0.3333333333333333,13.666666666666666,6.666666666666667,1.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,50.0,107.66666666666667,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,2.3333333333333335,21.333333333333332,0.0,0.0,
2021-10-14,4.0,16.666666666666668,2.3333333333333335,7.666666666666667,13.333333333333334,66.66666666666667,0.3333333333333333,0.0,0.0,1488.3333333333333,1069.6666666666667,183.33333333333334,1.0,1178.6666666666667,1142.0,826.3333333333334,48.333333333333336,30.333333333333332,125.0,0.3333333333333333,0.0,1.3333333333333333,667.0,2.6666666666666665,206.66666666666666,1522.0,4.0,81.0,6.666666666666667,33.333333333333336,0.0,0.0,0.0,147.33333333333334,20.666666666666668,19.0,157.66666666666666,0.0,107.66666666666667,45.666666666666664,0.0,0.0,0.3333333333333333,6.333333333333333,69.33333333333333,75.0,22.666666666666668,0.0,0.0,4.333333333333333,0.0,0.3333333333333333,1.3333333333333333,50.0,0.3333333333333333,319.0,0.6666666666666666,0.3333333333333333,76.0,0.0,17.666666666666668,35.333333333333336,0.0,2.0,4.666666666666667,1.6666666666666667,17.0,18.666666666666668,2.0,11.0,75.0,0.0,0.3333333333333333,38.666666666666664,32.0,393.6666666666667,17.666666666666668,55.333333333333336,0.0,5.0,22.333333333333332,0.0,2.6666666666666665,0.0,104.33333333333333,32.0,62.0,2.0,315.6666666666667,11.666666666666666,93.33333333333333,0.0,0.0,236.0,0.6666666666666666,0.0,0.0,84.0,1041.6666666666667,245.0,0.0,0.0,6.666666666666667,0.0,60.333333333333336,0.0,15.333333333333334,0.6666666666666666,138.0,1.3333333333333333,368.0,19.666666666666668,0.0,1.3333333333333333,168.0,60.0,8.333333333333334,298.0,0.3333333333333333,1451.3333333333333,21.333333333333332,0.0,0.0,17.333333333333332,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.666666666666664,0.0,0.0,0.0,
